"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2023,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW",29,4,41,14.7,4.4,-0.4,"Średni (30 i poniżej)"
2023,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF",27,1,30,23,1.7,-0.7,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW",28,6,32,14.8,4.6,1.4,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF",24,0,11,23.3,0.5,-0.5,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF",22,4,32,16,3.9,0.1,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Stefan Bell","GER","DF",30,0,7,10.4,0.7,-0.7,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Delano Burgzorg","SUR","FW",23,0,4,25.1,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","MF",22,1,20,12.6,3,-2,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF",25,2,10,16.1,0.6,1.4,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Danny da Costa","GER","DF",29,0,7,14.1,0.5,-0.5,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF",26,0,15,25,0.7,-0.7,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Angelo Fulgini","FRA","MF",25,0,8,18.6,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Brajan Gruda","GER","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Mainz 05","Bundesliga","Alexander Hack","GER","DF",28,0,3,12.7,0.1,-0.1,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF",25,1,7,13.5,0.4,0.6,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Marcus Ingvartsen","DEN","FW",26,10,32,15.5,8.4,1.6,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF",29,7,35,14.7,4.3,2.7,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Dominik Kohr","GER","MF",28,3,39,20.5,2.3,0.7,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF",24,0,2,19.1,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF",25,5,18,25.9,2.2,2.8,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Marlon Mustapha","AUT","FW",21,0,3,16.3,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2023,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW",30,10,68,15.6,8.2,1.8,"Średni (30 i poniżej)"
2023,"Mainz 05","Bundesliga","Eniss Shabani","ALB","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Mainz 05","Bundesliga","Anton Stach","GER","MF",23,1,36,22.6,2.2,-1.2,"Młody (26 i poniżej)"
2023,"Mainz 05","Bundesliga","Niklas Tauer","GER","DF",21,0,1,9.7,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW",17,2,5,7.3,1.7,0.3,"Junior (18 i poniżej)"
2023,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF",29,2,19,10.8,2.5,-0.5,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Amath","SEN","MF",26,2,23,14,2.7,-0.7,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Josep Antoni Gayá","ESP","DF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Ludwig Augustinsson","SWE","DF",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Iddrisu Baba","GHA","MF",26,0,12,24,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Rodrigo Battaglia","ARG","MF",31,0,2,18,0.2,-0.2,"Starszy (powyżej 30)"
2023,"Mallorca","La Liga","Copete","ESP","DF",22,1,6,7.8,1,0,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Jaume Costa","ESP","DF",34,0,11,15.7,1,-1,"Starszy (powyżej 30)"
2023,"Mallorca","La Liga","Braian Cufré","ARG","DF",25,0,3,21.5,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF",28,0,10,25.3,0.3,-0.3,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Giovanni González","URU","DF",27,0,4,19,0.2,-0.2,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Clément Grenier","FRA","MF",31,0,3,23.1,0.2,-0.2,"Starszy (powyżej 30)"
2023,"Mallorca","La Liga","Dennis Hadzikadunic","BIH","DF",24,0,5,15.2,0.3,-0.3,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Lago Junior","CIV","FW",31,0,2,17.4,0,0,"Starszy (powyżej 30)"
2023,"Mallorca","La Liga","Tino Kadewere","ZIM","FW",26,1,19,18.7,1.6,-0.6,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Lee Kang-in","KOR","MF",21,6,46,20,5.4,0.6,"Bardzo młody (21 i poniżej)"
2023,"Mallorca","La Liga","Javier Llabrés","ESP","FW",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Mallorca","La Liga","Pablo Maffeo","ESP","DF",25,2,21,17.4,1.8,0.2,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Manu Morlanes","ESP","MF",23,1,7,22.1,0.3,0.7,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Vedat Muriqi","KVX","FW",28,15,71,15.3,12.5,2.5,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Matija Nastasić","SRB","DF",29,1,4,12.2,0.5,0.5,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Abdón Prats","ESP","FW",29,1,6,13.9,0.7,0.3,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Rubén Quintanilla","ESP","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Mallorca","La Liga","Antonio Raillo","ESP","DF",30,2,13,13.9,0.6,1.4,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Ángel Rodríguez","ESP","FW",35,1,13,13.1,2.8,-1.8,"Starszy (powyżej 30)"
2023,"Mallorca","La Liga","Dani Rodríguez","ESP","MF",34,3,25,17.9,2.4,0.6,"Starszy (powyżej 30)"
2023,"Mallorca","La Liga","Franco Russo","ARG","DF",27,0,0,NA,0,0,"Średni (30 i poniżej)"
2023,"Mallorca","La Liga","Antonio Sánchez","ESP","MF",25,0,12,22.5,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Mallorca","La Liga","Martin Valjent","SVK","DF",26,0,6,21.1,0.3,-0.3,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","Manuel Akanji","SUI","DF",27,0,15,15.9,1.3,-1.3,"Średni (30 i poniżej)"
2023,"Manchester City","Premier League","Nathan Aké","NED","DF",27,1,9,10.5,1.6,-0.6,"Średni (30 i poniżej)"
2023,"Manchester City","Premier League","Julián Álvarez","ARG","FW",22,9,46,16,7,2,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","João Cancelo","POR","DF",28,2,17,22.7,0.8,1.2,"Średni (30 i poniżej)"
2023,"Manchester City","Premier League","Shea Charles","NIR","DF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF",31,7,65,23,5.6,1.4,"Starszy (powyżej 30)"
2023,"Manchester City","Premier League","Rúben Dias","POR","DF",25,0,10,9.1,1.3,-1.3,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","Phil Foden","ENG","FW",22,11,46,15.3,5.9,5.1,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","Sergio Gómez","ESP","DF",21,0,7,22.1,0.4,-0.4,"Bardzo młody (21 i poniżej)"
2023,"Manchester City","Premier League","Jack Grealish","ENG","FW",26,5,41,15.4,4.6,0.4,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","İlkay Gündoğan","GER","MF",31,8,53,18.1,7.5,0.5,"Starszy (powyżej 30)"
2023,"Manchester City","Premier League","Erling Haaland","NOR","FW",22,36,116,12.6,28.4,7.6,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","Aymeric Laporte","ESP","DF",28,0,10,14.9,0.5,-0.5,"Średni (30 i poniżej)"
2023,"Manchester City","Premier League","Rico Lewis","ENG","DF",17,0,5,21.1,0.2,-0.2,"Junior (18 i poniżej)"
2023,"Manchester City","Premier League","Riyad Mahrez","ALG","FW",31,5,42,17.2,5.6,-0.6,"Starszy (powyżej 30)"
2023,"Manchester City","Premier League","Cole Palmer","ENG","MF",20,0,11,13.7,1.2,-1.2,"Bardzo młody (21 i poniżej)"
2023,"Manchester City","Premier League","Máximo Perrone","ARG","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Manchester City","Premier League","Kalvin Phillips","ENG","MF",26,0,6,22.9,0.3,-0.3,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","Rodri","ESP","MF",26,2,50,17.1,4.6,-2.6,"Młody (26 i poniżej)"
2023,"Manchester City","Premier League","Bernardo Silva","POR","MF",27,4,25,18.1,2.2,1.8,"Średni (30 i poniżej)"
2023,"Manchester City","Premier League","John Stones","ENG","DF",28,2,11,13.4,1,1,"Średni (30 i poniżej)"
2023,"Manchester City","Premier League","Kyle Walker","ENG","DF",32,0,5,24.8,0.4,-0.4,"Starszy (powyżej 30)"
2023,"Manchester Utd","Premier League","Antony","BRA","FW",22,4,72,19.6,6.6,-2.6,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Donny van de Beek","NED","MF",25,0,2,10.1,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Casemiro","BRA","MF",30,4,34,21.6,3.4,0.6,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Diogo Dalot","POR","DF",23,1,22,19.9,2.5,-1.5,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW",20,0,10,13.8,0.7,-0.7,"Bardzo młody (21 i poniżej)"
2023,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF",30,1,39,19.3,5,-4,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF",27,8,90,20.8,9.3,-1.3,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Fred","BRA","MF",29,2,26,19.5,2,0,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW",18,3,24,16.3,3,0,"Junior (18 i poniżej)"
2023,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",28,0,3,7.9,0.3,-0.3,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Harry Maguire","ENG","DF",29,0,3,9,0.3,-0.3,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF",22,0,5,22.1,0.2,-0.2,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Anthony Martial","FRA","FW",26,6,26,13.2,6.2,-0.2,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF",24,1,10,14.8,0.5,0.5,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Scott McTominay","SCO","MF",25,1,13,14.9,1.9,-0.9,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Facundo Pellistri","URU","FW",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW",24,17,108,16.4,15.4,1.6,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW",37,1,25,17.7,1.9,-0.9,"Starszy (powyżej 30)"
2023,"Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF",28,0,11,18.2,0.7,-0.7,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Jadon Sancho","ENG","FW",22,6,21,14.1,4.2,1.8,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Luke Shaw","ENG","DF",27,1,14,18.7,1.1,-0.1,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF",29,0,8,11.6,0.7,-0.7,"Średni (30 i poniżej)"
2023,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",24,0,10,14.7,1.2,-1.2,"Młody (26 i poniżej)"
2023,"Manchester Utd","Premier League","Wout Weghorst","NED","FW",29,0,14,12.5,2,-2,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Eric Bailly","CIV","DF",28,0,3,13,0.2,-0.2,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Cédric Bakambu","COD","MF",31,0,0,NA,0,0,"Starszy (powyżej 30)"
2023,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",23,0,11,10.2,1.3,-1.3,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Salim Ben Seghir","FRA","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF",25,0,0,NA,0,0,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Jonathan Clauss","FRA","DF",29,2,48,17.5,4.2,-2.2,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Bamba Dieng","SEN","FW",22,1,11,12.5,1.5,-0.5,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Gerson","BRA","MF",25,2,9,15.8,0.8,1.2,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Samuel Gigot","FRA","DF",28,2,12,8,2.6,-0.6,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF",23,2,24,16.4,3.3,-1.3,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Pape Gueye","SEN","MF",23,1,8,16.8,0.7,0.3,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Amine Harit","MAR","MF",25,0,6,18.7,0.5,-0.5,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Luis Javier Suárez","COL","FW",24,3,16,12.6,2.4,0.6,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Issa Kaboré","BFA","DF",21,1,8,16.2,0.9,0.1,"Bardzo młody (21 i poniżej)"
2023,"Marseille","Ligue 1","Sead Kolašinac","BIH","DF",29,4,22,9.7,4.1,-0.1,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF",29,1,35,24.3,2.3,-1.3,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Chancel Mbemba","COD","DF",27,5,27,11,3.1,1.9,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW",28,0,1,7.8,0.1,-0.1,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","François Mughe","CMR","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Marseille","Ligue 1","Azzedine Ounahi","MAR","MF",22,1,3,21,0.7,0.3,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Dimitri Payet","FRA","MF",35,4,27,20.6,3,1,"Starszy (powyżej 30)"
2023,"Marseille","Ligue 1","Valentin Rongier","FRA","MF",27,1,22,20,1.7,-0.7,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Alexis Sánchez","CHI","FW",33,14,63,15.2,12.6,1.4,"Starszy (powyżej 30)"
2023,"Marseille","Ligue 1","Nuno Tavares","POR","DF",22,6,65,19.4,4.5,1.5,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Souleymane Touré","FRA","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Marseille","Ligue 1","Cengiz Ünder","TUR","MF",25,5,70,17.1,8.3,-3.3,"Młody (26 i poniżej)"
2023,"Marseille","Ligue 1","Jordan Veretout","FRA","MF",29,4,30,20.5,3.9,0.1,"Średni (30 i poniżej)"
2023,"Marseille","Ligue 1","Vitinha","POR","FW",22,2,25,12.6,4,-2,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Yacine Adli","FRA","MF",22,0,2,18.5,0.1,-0.1,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF",27,0,0,NA,0,0,"Średni (30 i poniżej)"
2023,"Milan","Serie A","Fodé Ballo-Touré","SEN","DF",25,1,5,11.4,0.6,0.4,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Ismaël Bennacer","ALG","MF",24,2,16,25,1,1,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Davide Calabria","ITA","DF",25,1,16,23.9,1.2,-0.2,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Charles De Ketelaere","BEL","MF",21,0,19,12.5,2,-2,"Bardzo młody (21 i poniżej)"
2023,"Milan","Serie A","Sergiño Dest","USA","DF",21,0,2,20.3,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2023,"Milan","Serie A","Brahim Díaz","MAR","MF",22,6,35,14.5,6,0,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Alessandro Florenzi","ITA","DF",31,0,5,16.2,0.8,-0.8,"Starszy (powyżej 30)"
2023,"Milan","Serie A","Matteo Gabbia","ITA","DF",22,0,1,19.8,0,0,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Olivier Giroud","FRA","FW",35,13,77,12.7,12.7,0.3,"Starszy (powyżej 30)"
2023,"Milan","Serie A","Theo Hernández","FRA","DF",24,4,51,23.1,4.1,-0.1,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW",40,1,5,24.8,1.2,-0.2,"Starszy (powyżej 30)"
2023,"Milan","Serie A","Pierre Kalulu","FRA","DF",22,1,11,10,1.5,-0.5,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Simon Kjær","DEN","DF",33,0,0,NA,0,0,"Starszy (powyżej 30)"
2023,"Milan","Serie A","Rade Krunić","BIH","MF",28,0,14,14.9,1.1,-1.1,"Średni (30 i poniżej)"
2023,"Milan","Serie A","Marko Lazetić","SRB","FW",18,0,1,13.2,0.1,-0.1,"Junior (18 i poniżej)"
2023,"Milan","Serie A","Rafael Leão","POR","FW",23,15,92,17.9,10.8,4.2,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Junior Messias","BRA","FW",31,5,32,18.7,2.3,2.7,"Starszy (powyżej 30)"
2023,"Milan","Serie A","Divock Origi","BEL","FW",27,2,29,18.2,2.1,-0.1,"Średni (30 i poniżej)"
2023,"Milan","Serie A","Tommaso Pobega","ITA","MF",23,2,20,18.7,1.4,0.6,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Ante Rebić","CRO","FW",28,3,27,16,3.5,-0.5,"Średni (30 i poniżej)"
2023,"Milan","Serie A","Alexis Saelemaekers","BEL","FW",23,2,35,20.7,2.5,-0.5,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Malick Thiaw","GER","DF",20,0,8,10.9,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2023,"Milan","Serie A","Fikayo Tomori","ENG","DF",24,1,9,14.1,1.3,-0.3,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Sandro Tonali","ITA","MF",22,2,32,22.2,2.4,-0.4,"Młody (26 i poniżej)"
2023,"Milan","Serie A","Aster Vranckx","BEL","MF",19,0,2,29.4,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF",29,0,4,17.5,0.2,-0.2,"Średni (30 i poniżej)"
2023,"Monaco","Ligue 1","Maghnes Akliouche","FRA","MF",20,0,5,14.9,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF",21,2,5,16,0.6,1.4,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Eliesse Ben Seghir","MAR","FW",17,4,21,18.6,1.9,2.1,"Junior (18 i poniżej)"
2023,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW",31,19,66,14.2,17.4,1.6,"Starszy (powyżej 30)"
2023,"Monaco","Ligue 1","Myron Boadu","NED","FW",21,3,7,11.5,2.6,0.4,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Mohamed Camara","MLI","MF",22,0,27,28.4,1,-1,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Krépin Diatta","SEN","MF",23,4,40,15.2,4.6,-0.6,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Edan Diop","FRA","DF",17,1,6,15.6,1.2,-0.2,"Junior (18 i poniżej)"
2023,"Monaco","Ligue 1","Sofiane Diop","FRA","MF",22,1,2,10.5,1,0,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Axel Disasi","FRA","DF",24,3,28,15.4,3.8,-0.8,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Breel Embolo","SUI","FW",25,12,40,10.9,8.5,3.5,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF",23,2,42,22.9,2.8,-0.8,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF",26,8,49,19,5.3,2.7,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF",22,0,14,15.2,1,-1,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Jean Lucas","BRA","MF",24,0,5,18.3,0.6,-0.6,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF",28,3,16,10.7,1.6,1.4,"Średni (30 i poniżej)"
2023,"Monaco","Ligue 1","Gelson Martins","POR","MF",27,0,12,15.9,0.8,-0.8,"Średni (30 i poniżej)"
2023,"Monaco","Ligue 1","Eliot Matazo","BEL","MF",20,1,4,22.9,0.2,0.8,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF",20,0,3,8,0.7,-0.7,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Takumi Minamino","JPN","MF",27,1,22,16.4,1.9,-0.9,"Średni (30 i poniżej)"
2023,"Monaco","Ligue 1","Malang Sarr","FRA","DF",23,0,1,12.5,0,0,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF",25,1,10,21.1,0.7,0.3,"Młody (26 i poniżej)"
2023,"Monaco","Ligue 1","Vanderson","BRA","DF",21,1,26,19.5,2.4,-1.4,"Bardzo młody (21 i poniżej)"
2023,"Monaco","Ligue 1","Kevin Volland","GER","FW",30,3,15,15.6,1.7,1.3,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Joris Chotard","FRA","MF",20,0,12,27.2,0.6,-0.6,"Bardzo młody (21 i poniżej)"
2023,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",23,2,7,10,1.4,0.6,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Sacha Delaye","FRA","FW",20,1,2,20.4,0.1,0.9,"Bardzo młody (21 i poniżej)"
2023,"Montpellier","Ligue 1","Maxime Estève","FRA","DF",20,0,6,9.5,0.6,-0.6,"Bardzo młody (21 i poniżej)"
2023,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF",18,0,8,21.8,0.5,-0.5,"Junior (18 i poniżej)"
2023,"Montpellier","Ligue 1","Cheikh Faye","SEN","FW",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF",30,1,14,24.1,0.8,0.2,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Valère Germain","FRA","FW",32,2,19,12.7,2.5,-0.5,"Starszy (powyżej 30)"
2023,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2023,"Montpellier","Ligue 1","Christopher Jullien","FRA","DF",29,0,17,8.6,2,-2,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW",31,4,38,22.2,4.1,-0.1,"Starszy (powyżej 30)"
2023,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF",25,0,11,11.5,0.7,-0.7,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Léo Leroy","FRA","MF",22,0,18,20.6,1.1,-1.1,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Béni Makouana","CGO","FW",19,0,6,13.9,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2023,"Montpellier","Ligue 1","Faitout Maouassa","FRA","FW",24,5,34,20.1,3.3,1.7,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW",24,4,37,16.8,4.3,-0.3,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Pedro Mendes","POR","DF",31,0,0,NA,0,0,"Starszy (powyżej 30)"
2023,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW",24,9,59,16.1,6.5,2.5,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF",27,1,6,16.7,0.8,0.2,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF",23,1,3,20.5,0.4,0.6,"Młody (26 i poniżej)"
2023,"Montpellier","Ligue 1","Mamadou Sakho","FRA","DF",32,1,3,6.1,0.5,0.5,"Starszy (powyżej 30)"
2023,"Montpellier","Ligue 1","Téji Savanier","FRA","MF",30,12,58,27,8.6,3.4,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF",30,0,1,20.7,0.1,-0.1,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Issiaga Sylla","GUI","DF",28,1,10,14.8,0.8,0.2,"Średni (30 i poniżej)"
2023,"Montpellier","Ligue 1","Thibault Tamas","FRA","DF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Montpellier","Ligue 1","Enzo Tchato","CMR","DF",19,1,4,18.8,0.4,0.6,"Bardzo młody (21 i poniżej)"
2023,"Montpellier","Ligue 1","Elye Wahi","FRA","FW",19,19,62,14.5,12.2,6.8,"Bardzo młody (21 i poniżej)"
2023,"Monza","Serie A","Valentin Antov","BUL","DF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2023,"Monza","Serie A","Carlos Augusto","BRA","DF",23,6,42,15,4.4,1.6,"Młody (26 i poniżej)"
2023,"Monza","Serie A","Andrea Barberis","ITA","MF",28,0,2,26.7,0.1,-0.1,"Średni (30 i poniżej)"
2023,"Monza","Serie A","Samuele Birindelli","ITA","DF",23,0,14,17.6,1.1,-1.1,"Młody (26 i poniżej)"
